player_ID,team_ID,salary,start_year
17529,303,7281212,1972
17530,355,2900442,1959
17531,47,9895221,1979
17532,394,7716281,1984
17533,170,8412061,1980
17534,412,7204717,1964
17535,163,206795,2022
17536,366,3001093,1967
17537,124,672682,1977
17538,128,8570710,1961
17539,208,3470419,1959
17540,30,5075225,2020
17541,167,1088740,1951
17542,41,2936282,1984
17543,93,4247928,1963
17544,397,5171092,1963
17545,458,3559007,1980
17546,204,3873921,1959
17547,448,3148217,1986
17548,209,7248817,2005
17549,130,2002400,1989
17550,475,3870563,1982
17551,120,8057485,1981
17552,42,9323299,2010
17553,64,695422,2007
17554,154,9542534,1954
17555,444,8790103,1954
17556,259,1965173,1956
17557,281,6585335,1970
17558,108,1436660,2001
17559,192,4770842,1984
17560,301,2789781,1980
17561,136,4484635,1965
17562,145,5342811,2002
17563,262,6032467,1990
17564,363,9937805,2021
17565,72,387635,1952
17566,31,356309,1978
17567,170,1538405,1962
17568,370,5007287,1995
17569,76,1802147,1954
17570,355,7979749,1966
17571,391,3803170,1969
17572,4,8755651,1978
17573,144,8329248,1951
17574,51,402240,1966
17575,312,5243232,1991
17576,391,1421824,1964
17577,407,1564550,1957
17578,312,1851634,2000
17579,150,1641424,1984
17580,113,4904115,1986
17581,471,2603630,1971
17582,142,7878061,2006
17583,169,3116180,1989
17584,172,5822539,1979
17585,183,6259194,1953
17586,303,9648137,1993
17587,454,7237809,1974
17588,104,8399027,1974
17589,430,8723362,1969
17590,235,8405242,1993
17591,204,3003953,1999
17592,249,868570,1994
17593,170,404200,1980
17594,419,2843740,1974
17595,107,1645024,1986
17596,158,5977537,2023
17597,232,1166922,1956
17598,380,3936068,2019
17599,391,3214188,1948
17600,392,9138626,1995
17601,116,9658949,1953
17602,441,6430339,2004
17603,452,356226,2011
17604,493,1502233,1972
17605,404,7497013,1977
17606,201,6252871,1977
17607,205,4002573,1982
17608,428,907621,1987
17609,193,4985276,1996
17610,267,9185565,1977
17611,234,1403959,1988
17612,468,4274541,1975
17613,47,2009289,1974
17614,78,3807170,1989
17615,202,8400402,1992
17616,481,6867795,1947
17617,212,966126,1992
17618,109,4498773,1973
17619,390,9385622,1965
17620,355,4175644,2011
17621,359,7186011,2002
17622,486,5201165,1950
17623,373,530747,1954
17624,443,3223215,1966
17625,342,4008115,1996
17626,460,3940711,2022
17627,285,219672,2008
17628,296,5725431,1998
17629,447,9515692,1997
17630,469,5989932,1976
17631,117,4635394,1993
17632,47,7601070,1948
17633,368,5484093,1986
17634,488,8307090,1948
17635,40,3737290,1970
17636,471,2727749,1987
17637,306,7014268,1959
17638,134,1747125,2003
17639,280,8027832,1964
17640,415,4857174,2014
17641,73,2456294,1962
17642,163,1388446,1988
17643,442,9994960,2011
17644,362,344266,1971
17645,494,3668546,1986
17646,23,8793970,2021
17647,246,9075371,2016
17648,12,6206898,1947
17649,226,8230838,1988
17650,34,6916644,2020
17651,2,5988611,1972
17652,21,8387778,1998
17653,197,8474626,1972
17654,451,4381068,1950
17655,451,6554443,1984
17656,56,3185987,1960
17657,381,1699970,1963
17658,374,3397979,1992
17659,249,1907366,1983
17660,387,1281452,1992
17661,106,6645825,1965
17662,90,6910169,1951
17663,342,923279,2019
17664,475,1680239,1991
17665,210,123712,2017
17666,300,2050752,1949
17667,407,3793348,1987
17668,139,3416177,2008
17669,149,9142905,1998
17670,400,8767242,2001
17671,187,1831331,2012
17672,32,4388209,1971
17673,497,2220828,1986
17674,480,8461513,1966
17675,13,9504331,1988
17676,181,9589372,1969
17677,437,1192576,1999
17678,248,9409827,1988
17679,423,350933,1967
17680,362,8421640,2007
17681,303,1901998,1980
17682,450,8670502,2011
17683,424,6628237,2019
17684,188,6855998,2020
17685,450,4897365,1986
17686,244,179635,1999
17687,175,1644497,1975
17688,446,2861543,1948
17689,264,7300764,1990
17690,87,4635968,1993
17691,128,4460708,1966
17692,276,8780727,1954
17693,101,6505428,2018
17694,226,6495782,1995
17695,108,636883,1988
17696,88,1464719,1994
17697,13,4365833,2015
17698,399,2049845,1968
17699,199,9049233,2006
17700,19,7592065,1990
17701,227,2304791,2015
17702,156,6225962,1964
17703,49,2275860,1976
17704,66,2829041,1966
17705,432,3321501,2016
17706,336,1991767,2000
17707,482,9214731,1982
17708,285,7530760,1963
17709,10,618965,1970
17710,129,1776165,1989
17711,77,4691000,1965
17712,36,9836448,1973
17713,126,6928567,2006
17714,380,8535536,2007
17715,480,2999035,1989
17716,185,248288,2004
17717,111,3169015,2019
17718,82,9634640,1951
17719,83,1283205,1964
17720,325,8010659,1962
17721,236,7129335,1964
17722,342,5225095,2008
17723,283,5625821,2023
17724,498,7646275,1964
17725,432,4111422,1956
17726,178,5764173,1962
17727,93,8325402,1955
17728,341,993681,1998
17729,94,8739404,2016
17730,434,7304641,1972
17731,282,9804935,1968
17732,364,8153130,1972
17733,241,3457073,1973
17734,400,2499598,2010
17735,94,2802898,2006
17736,75,1073387,1963
17737,401,677465,2009
17738,255,988843,2009
17739,39,6577207,1994
17740,404,643842,2014
17741,161,6372750,1984
17742,308,9378190,1964
17743,494,9101820,1972
17744,379,1952820,1980
17745,289,2775131,1976
17746,399,343566,2002
17747,190,7955366,1949
17748,26,5791859,1949
17749,364,3763792,2012
17750,488,6080506,1986
17751,274,2512104,1979
17752,52,167739,1961
17753,29,7251413,1989
17754,172,7123890,2007
17755,185,2971514,1998
17756,206,4626847,1984
17757,225,4775004,1974
17758,325,5458711,1994
17759,309,7439709,2023
17760,82,2983769,1946
17761,287,7757667,2008
17762,472,8589407,1983
17763,349,8634011,1959
17764,142,7476279,1990
17765,434,7487836,1988
17766,426,7398342,2010
17767,311,2218793,1986
17768,22,720254,1994
17769,411,6490571,1994
17770,405,8199508,1968
17771,397,6074439,2010
17772,30,382421,2017
17773,62,7975840,1955
17774,7,5034751,2000
17775,291,2151486,1970
17776,388,9203579,2003
17777,448,2183000,2011
17778,289,9700222,1972
17779,489,872098,2009
17780,281,2255342,1954
17781,117,4008290,2006
17782,35,7633759,1963
17783,170,3189524,1994
17784,372,3351766,1946
17785,17,2610232,1955
17786,325,3957229,1987
17787,418,2516201,1956
17788,48,7230411,2003
17789,385,767599,1951
17790,132,7790731,1998
17791,78,681613,2018
17792,206,3057168,1973
17793,11,1380829,2021
17794,127,2787170,1986
17795,400,4376113,1968
17796,107,290498,1983
17797,457,3478504,1985
17798,133,7912772,2020
17799,388,8730958,1967
17800,384,6270093,1995
17801,302,4288056,2011
17802,221,716420,2012
17803,391,893371,1957
17804,332,6037264,1983
17805,311,3670809,1968
17806,218,9348205,1952
17807,125,3963285,1950
17808,262,8280814,1950
17809,421,1074482,2017
17810,425,5818859,1952
17811,373,2880508,1986
17812,472,3551846,1946
17813,499,9053346,2007
17814,499,3917550,1972
17815,246,9988965,1955
17816,427,4530428,1994
17817,115,658587,1968
17818,407,4137444,1971
17819,355,6677540,1975
17820,51,562378,1970
17821,266,6207409,1954
17822,337,2730300,1983
17823,306,4777822,1960
17824,367,3814729,2000
17825,183,9239875,2018
17826,481,1743979,1946
17827,371,9173607,1996
17828,231,1826326,1947
17829,111,5206583,2023
17830,161,1962282,1984
17831,17,4083320,1972
17832,352,3595154,1951
17833,282,5242014,1961
17834,199,5560320,1954
17835,24,5658957,1952
17836,17,8717470,1954
17837,140,692682,1984
17838,354,6327110,1998
17839,123,8361789,2005
17840,323,7334010,1952
17841,385,9210452,1963
17842,147,7426558,1946
17843,438,1336148,1980
17844,489,8718633,1988
17845,375,9697087,2015
17846,161,7040064,1985
17847,79,2894041,1982
17848,71,7485403,2022
17849,464,7628483,1979
17850,359,9032461,1962
17851,7,4362639,1995
17852,374,6670630,2022
17853,53,437711,1992
17854,23,4889758,1981
17855,184,8379721,2019
17856,151,4873480,1981
17857,421,9465240,2016
17858,90,934911,2011
17859,60,2922760,2002
17860,83,8814806,2011
17861,29,7178699,2004
17862,250,339049,1983
17863,135,5077216,1980
17864,471,3885586,1954
17865,38,7964604,1989
17866,468,2320937,2017
17867,212,3783282,1983
17868,353,5246084,1999
17869,245,750034,1965
17870,281,2950710,1964
17871,128,5341652,1964
17872,255,3990731,1999
17873,18,3232234,1991
17874,429,428061,1967
17875,115,8388636,2017
17876,170,8936731,1965
17877,88,7188349,1993
17878,491,375236,1966
17879,210,8193584,1948
17880,313,2082941,1992
17881,328,7718285,1960
17882,378,343277,1984
17883,286,5807687,2009
17884,179,4019360,1976
17885,323,8860597,1960
17886,332,7768936,1948
17887,129,8260745,1978
17888,473,7034226,2008
17889,422,8535704,1967
17890,305,3582257,2020
17891,96,4246567,1996
17892,182,3947887,1948
17893,29,7476022,1971
17894,368,457813,2000
17895,249,414233,2011
17896,229,6027706,1973
17897,376,5161294,1946
17898,361,2616540,1964
17899,495,9557602,1967
17900,218,7255112,1965
17901,26,4899869,1954
17902,231,7129030,1961
17903,450,8670286,1978
17904,286,2732858,1990
17905,421,4732449,2013
17906,192,505892,2023
17907,247,491438,2021
17908,434,1617447,2016
17909,262,6340636,1956
17910,450,286328,1963
17911,148,754019,1995
17912,488,9784819,1975
17913,405,3957067,2001
17914,59,3099221,1974
17915,59,3331092,1974
17916,62,8963345,1992
17917,392,4988232,1946
17918,202,3979749,1994
17919,176,8835040,1972
17920,445,8485943,1969
17921,315,5224146,1962
17922,47,1213845,1986
17923,47,9503556,1969
17924,206,8014330,2005
17925,319,6791327,1949
17926,172,9645585,1965
17927,204,8312998,2016
17928,492,9101184,1970
17929,364,3194730,1955
17930,78,2980072,1997
17931,381,2563317,2003
17932,285,496446,1959
17933,394,7023678,1966
17934,424,3226731,1962
17935,320,1810747,2009
17936,269,9490068,1998
17937,325,8603877,1957
17938,173,6006437,2012
17939,406,4508746,2000
17940,233,9602397,2002
17941,212,4381924,2020
17942,431,2849852,1956
17943,417,7449125,1985
17944,288,7912915,2010
17945,260,8011384,1968
17946,148,5793999,1970
17947,448,6492434,2022
17948,315,7051989,2020
17949,84,6862994,1947
17950,260,8436722,2022
17951,94,8878118,1980
17952,61,9464720,1946
17953,253,6300120,1957
17954,487,4475379,2012
17955,46,1718946,2012
17956,98,2281652,2006
17957,56,4360568,1948
17958,163,2831674,1998
17959,138,8692077,1950
17960,146,6881345,1949
17961,300,9203167,1955
17962,245,3017445,1993
17963,398,7428239,1999
17964,452,919440,1968
17965,164,1041238,1974
17966,469,7910394,1986
17967,415,5330865,2009
17968,390,5000578,1977
17969,489,8239817,2007
17970,342,4861552,1995
17971,69,1002170,2015
17972,52,2916054,1998
17973,142,8155328,1994
17974,122,1333174,1984
17975,131,9326467,2011
17976,36,9777688,2004
17977,467,9750498,2020
17978,361,6664606,2010
17979,173,2170184,1970
17980,234,1724036,1955
17981,297,1804749,1975
17982,483,1249849,1989
17983,381,3257151,1987
17984,59,3199162,1995
17985,160,4920202,2020
17986,170,1636773,2021
17987,321,9743088,1970
17988,31,5606341,2007
17989,216,1056584,1964
17990,230,6428411,1996
17991,76,1183433,1976
17992,209,5856708,1971
17993,294,3344398,1991
17994,373,4130583,1971
17995,256,4113745,1968
17996,98,7718183,2012
17997,226,3966875,1997
17998,433,3450947,1992
17999,175,8933273,1999
18000,183,1072837,1983
18001,234,4379561,1952
18002,111,4227729,1961
18003,320,6949845,1946
18004,364,8552410,2008
18005,367,419931,2005
18006,200,8719981,2001
18007,275,5309765,1981
18008,500,2701212,2005
18009,79,6799403,1949
18010,55,6825431,2002
18011,89,3236557,1973
18012,57,5070797,1977
18013,129,1020928,1984
18014,442,8160261,2002
18015,364,3612153,1999
18016,469,3368873,2017
18017,190,2353299,1971
18018,106,8008818,1973
18019,417,9536271,2003
18020,481,8713618,1964
18021,233,7142254,2005
18022,473,2472118,2007
18023,25,8314610,1952
18024,384,6350637,1976
18025,147,6201658,1959
18026,216,8709468,1979
18027,260,335159,1985
18028,134,4764206,1956
18029,396,128096,2007
18030,75,8145507,1969
18031,111,3000037,2010
18032,79,8054987,1964
18033,422,8346453,2016
18034,56,7667407,2005
18035,376,843583,1968
18036,494,733270,1948
18037,130,3978800,1960
18038,427,440939,1958
18039,64,9805015,1973
18040,159,6332598,2020
18041,491,562008,2004
18042,77,514650,1969
18043,148,3018605,1948
18044,39,2548722,1958
18045,427,7941545,1974
18046,280,4510923,1989
18047,300,980949,1946
18048,458,6003661,1949
18049,429,5431005,1971
18050,376,7338372,2020
18051,320,1236450,1996
18052,445,5818040,2000
18053,82,9450910,1988
18054,385,9411914,1997
18055,231,1953142,1984
18056,135,7719736,1959
18057,353,9849719,2012
18058,323,267792,1978
18059,106,3337852,2014
18060,311,1475591,1958
18061,175,9992901,1974
18062,257,544307,1948
18063,131,5926926,2002
18064,474,9840395,1963
18065,164,8504069,1978
18066,305,8991287,1961
18067,359,2144223,2009
18068,434,9444414,1987
18069,480,9668498,2016
18070,410,4290345,1980
18071,229,8043128,2020
18072,484,5677633,2014
18073,28,9988099,1999
18074,433,9629764,1973
18075,163,9309003,1990
18076,290,6495321,2014
18077,23,3291695,2021
18078,339,653611,2011
18079,101,2677709,2013
18080,487,6223964,2008
18081,408,2574764,2017
18082,391,441592,1952
18083,39,8536696,2009
18084,113,509532,1950
18085,382,5468353,1967
18086,392,6946695,1950
18087,213,1741792,2015
18088,283,3668986,1956
18089,409,7710309,1994
18090,452,587007,1993
18091,405,7960162,2004
18092,99,5460793,1980
18093,196,9779388,1961
18094,141,6310773,1983
18095,224,4612211,1999
18096,361,7427292,1957
18097,19,3190590,2001
18098,97,3144567,1993
18099,452,9021297,1968
18100,476,129656,2023
18101,66,1776899,1947
18102,455,4978343,1951
18103,490,1745647,2016
18104,219,1762544,2011
18105,306,2898026,2022
18106,273,8506949,1975
18107,209,1929415,1956
18108,95,4115675,2002
18109,470,3089439,1962
18110,63,7733613,1977
18111,253,4278642,1976
18112,153,1797160,1983
18113,97,8776384,2011
18114,200,5560349,1992
18115,468,7949653,2007
18116,327,6056953,2008
18117,441,9840242,1952
18118,397,4837120,1949
18119,155,9888898,1978
18120,279,9757450,1968
18121,408,7864174,1958
18122,321,3409565,2019
18123,378,5498710,1960
18124,353,4458918,1989
18125,155,2692746,2004
18126,404,4827759,1956
18127,276,8079089,2021
18128,35,7526141,1998
18129,399,8959138,1993
18130,413,9356967,2017
18131,463,6679815,1972
18132,212,4845394,1988
18133,213,587085,1982
18134,110,8913693,1976
18135,500,3577689,2016
18136,243,3303080,2008
18137,101,1966210,1992
18138,81,7913249,2015
18139,115,5147898,1983
18140,78,8808350,1968
18141,174,115698,1987
18142,472,9496490,1958
18143,370,7410845,1986
18144,489,2086394,1957
18145,211,9636512,1981
18146,128,5406348,1979
18147,99,1997672,1971
18148,392,4704812,1971
18149,424,5271457,1985
18150,402,1751909,1984
18151,325,8909946,1970
18152,354,2092795,1968
18153,398,5936471,1975
18154,12,7469481,1977
18155,258,9910560,1955
18156,72,4161267,1985
18157,484,6256699,1950
18158,229,3049642,1981
18159,44,5485592,1988
18160,194,1929145,1964
18161,319,4715952,1983
18162,40,5453912,2020
18163,29,1340558,2003
18164,422,9812565,1972
18165,112,2592901,2020
18166,252,8665561,2002
18167,456,4845104,2005
18168,2,6132160,2008
18169,81,5678200,1947
18170,256,3126479,1956
18171,436,8714786,1976
18172,217,5100120,1976
18173,486,2753837,2007
18174,372,9477023,1988
18175,217,9535948,1965
18176,85,9887821,1990
18177,333,6037255,1998
18178,118,5127830,1997
18179,406,9366214,1959
18180,210,768818,2017
18181,296,5699454,2002
18182,252,8287383,2013
18183,292,7758136,2014
18184,25,1825161,1976
18185,144,2472038,1951
18186,461,4253876,1981
18187,220,8431052,2021
18188,259,6041073,1968
18189,138,4378453,1988
18190,367,4011750,1948
18191,283,9302369,1955
18192,137,9956276,1959
18193,373,1649775,1994
18194,477,9149332,1955
18195,229,1819495,1961
18196,27,696719,1989
18197,407,8721313,1983
18198,199,4276932,1955
18199,58,5465364,2000
18200,69,7254404,2002
18201,33,6737496,2008
18202,5,6052546,1994
18203,132,1211612,1960
18204,134,4852344,1971
18205,495,5405299,1966
18206,224,5334050,2012
18207,382,722282,1959
18208,468,281117,1956
18209,112,9663215,1959
18210,56,3998322,1980
18211,286,670274,1989
18212,84,7907189,1948
18213,294,1460578,1964
18214,395,9040416,1975
18215,468,4045501,1957
18216,148,377877,1967
18217,432,3026626,1951
18218,60,8023620,1970
18219,59,9569928,2001
18220,406,8019990,1986
18221,439,4014778,1975
18222,300,3389640,1967
18223,8,7415161,1971
18224,440,2629103,1967
18225,182,6246330,1996
18226,200,5358850,1957
18227,420,7973666,1987
18228,338,4207585,1987
18229,409,1988416,1975
18230,278,4398248,1994
18231,326,5045586,1972
18232,203,8487664,1960
18233,279,9866006,2017
18234,229,9457678,1987
18235,117,2474673,1984
18236,92,5649171,2006
18237,6,906800,1961
18238,227,2855573,1990
18239,385,9025680,2012
18240,316,3804974,2008
18241,345,1199380,1986
18242,183,9079821,1953
18243,63,9966805,2011
18244,128,6914098,2008
18245,266,1361639,2011
18246,301,3652154,1948
18247,328,3393674,1995
18248,94,2875692,1956
18249,99,3003106,1965
18250,116,1152380,2022
18251,207,3555900,1988
18252,383,5703417,2001
18253,321,9431962,1996
18254,352,2673384,1984
18255,192,976141,1992
18256,463,2129500,1988
18257,47,2806489,2011
18258,14,7789832,1991
18259,295,6882166,1997
18260,419,9195507,1995
18261,374,759188,1965
18262,436,9321842,2012
18263,197,7217062,1967
18264,124,8090950,1970
18265,203,6993981,2019
18266,467,6029657,1976
18267,139,2119823,1959
18268,67,5232444,1960
18269,419,4461428,1980
18270,441,4529281,1997
18271,354,5846080,1976
18272,360,8298517,2006
18273,162,8643348,1954
18274,325,8299163,1987
18275,366,3310420,1978
18276,109,1284382,2020
18277,346,4721384,1960
18278,204,7085423,2004
18279,351,6500493,1974
18280,199,8017523,2023
18281,446,2279637,2014
18282,421,7802459,1955
18283,274,1640879,1955
18284,164,4468133,1983
18285,408,4370141,1973
18286,388,1331013,1979
18287,239,4777086,1985
18288,378,5128117,1996
18289,374,5331171,1964
18290,430,3387764,1947
18291,407,8798841,1963
18292,291,6016681,1989
18293,368,1431307,2000
18294,397,6657551,2010
18295,327,270392,1980
18296,336,6339149,1962
18297,1,4113909,1965
18298,22,7607952,2003
18299,372,4334436,1970
18300,302,6365517,1955
18301,483,537491,2012
18302,113,7996120,1975
18303,94,4800336,1994
18304,298,7511011,1991
18305,54,9287731,2018
18306,166,4782994,1995
18307,338,1288408,2011
18308,122,280615,1988
18309,310,7199674,1974
18310,9,1723543,2023
18311,226,4570271,1952
18312,118,9901645,1947
18313,295,907859,1986
18314,80,7129365,1990
18315,3,713852,1991
18316,9,3687451,2010
18317,296,6115628,1994
18318,222,3765658,2014
18319,383,520392,1962
18320,459,167077,1993
18321,162,4885045,1986
18322,158,2145058,2007
18323,248,1542270,1954
18324,149,8433931,1958
18325,259,9982446,2003
18326,271,8048470,1950
18327,278,169381,1954
18328,140,7039960,1961
18329,441,2982170,1981
18330,7,2960851,1955
18331,199,2492456,1992
18332,161,3158617,2004
18333,459,6889627,2000
18334,492,9579428,1946
18335,137,8907897,2002
18336,490,9508619,1971
18337,394,909308,1961
18338,125,7975651,1998
18339,149,1036003,1992
