player_ID,team_ID,salary,start_year
17230,430,8487531,1990
17231,94,7921048,1969
17232,15,921141,2015
17233,266,591367,2002
17234,139,8375896,1964
17235,230,3150113,1950
17236,446,3144574,1967
17237,317,360307,1976
17238,441,9615883,2021
17239,339,8993412,1996
17240,305,3517161,1951
17241,87,2093742,2008
17242,416,2745812,2019
17243,326,9462655,2012
17244,375,682824,1947
17245,436,2765029,1990
17246,148,5291341,1974
17247,369,1448901,1948
17248,140,9745448,1961
17249,323,4235367,2009
17250,168,477177,1975
17251,344,5245606,1966
17252,318,9737139,1949
17253,369,6724846,1978
17254,438,1775899,2023
17255,177,3263256,1966
17256,455,5920429,2004
17257,204,8705242,1984
17258,88,7360690,1988
17259,124,9001996,1948
17260,164,8150667,1963
17261,16,8616255,1993
17262,306,9531305,1994
17263,132,2032710,1961
17264,270,9895690,1951
17265,308,6969979,1976
17266,66,6913269,1994
17267,315,2670912,1955
17268,20,6496269,1991
17269,36,7517729,2021
17270,246,7206893,1969
17271,269,3113268,1965
17272,317,3170184,1981
17273,356,9535304,2023
17274,363,3392896,1954
17275,326,6981395,2008
17276,373,8707301,2012
17277,442,128970,2006
17278,373,3321730,1967
17279,452,8580276,2021
17280,193,2941581,1980
17281,39,5490304,1964
17282,139,7974261,1992
17283,13,6311303,1964
17284,437,5991038,2005
17285,383,5982068,1988
17286,162,2108631,1976
17287,34,9731772,2008
17288,500,2392297,1985
17289,409,2772326,1973
17290,323,7895016,1992
17291,58,5342092,1997
17292,12,4402840,2005
17293,219,8530859,2007
17294,52,7798007,1992
17295,312,7581218,1948
17296,357,4392807,1968
17297,374,7505180,1997
17298,91,7561567,1978
17299,189,6623326,2000
17300,2,9823631,2012
17301,420,4042054,1989
17302,379,7635506,1998
17303,368,6687836,2003
17304,432,1300754,1997
17305,2,5055359,1959
17306,362,1179691,1960
17307,481,4192858,2019
17308,5,479745,1955
17309,337,4840441,1974
17310,88,4391798,1985
17311,131,102041,1954
17312,401,4638382,2002
17313,33,2749599,1999
17314,190,3460864,1985
17315,402,9650306,1966
17316,337,844758,1997
17317,365,1739945,1961
17318,264,9581521,1983
17319,317,237767,1960
17320,231,6000385,1966
17321,225,3479845,1966
17322,99,3714654,2021
17323,47,3551502,1964
17324,136,4905459,2014
17325,333,5195428,1994
17326,64,4532689,1961
17327,409,1653462,1952
17328,427,9510588,1999
17329,201,2071335,2022
17330,410,4352426,1948
17331,16,1070370,1971
17332,330,1534712,1959
17333,215,3175464,2001
17334,467,6632941,2020
17335,27,5967395,1999
17336,47,4620791,1991
17337,146,8953203,1957
17338,298,9368066,2001
17339,386,530060,1964
17340,355,7641011,1961
17341,7,1046860,1946
17342,468,4197633,2000
17343,141,4488351,2002
17344,493,5882612,1967
17345,326,712308,1965
17346,451,9147489,1990
17347,208,8936662,1964
17348,223,6411524,1971
17349,499,8010301,1971
17350,28,9289075,2018
17351,180,2656037,2002
17352,159,2539557,2023
17353,325,3569658,1992
17354,8,7315419,1981
17355,263,3426310,1987
17356,359,3011786,1990
17357,36,9090033,1963
17358,64,473389,1954
17359,321,2942868,2005
17360,16,8500300,1986
17361,371,7013379,1947
17362,354,3850346,1977
17363,439,6296219,2006
17364,310,3086196,1988
17365,9,1810211,1993
17366,314,1484815,1980
17367,435,629562,1973
17368,278,106938,1993
17369,267,4752178,1955
17370,398,8185343,2014
17371,101,6342887,2023
17372,255,3015315,1949
17373,136,4792227,1979
17374,12,6900460,1962
17375,499,8871086,1957
17376,220,3378403,2018
17377,81,7348961,1961
17378,11,8053334,1951
17379,130,7445289,1958
17380,437,9037296,1951
17381,347,4588304,1972
17382,52,3281128,1991
17383,22,768156,1966
17384,226,9982308,2014
17385,295,3014406,1991
17386,237,4382117,1951
17387,414,5417400,1996
17388,334,3372712,1991
17389,467,1783035,1991
17390,436,732454,2002
17391,114,6585060,1963
17392,403,313910,2023
17393,242,7507302,2021
17394,487,9733774,1979
17395,341,5798224,2019
17396,265,5693549,1991
17397,195,1524524,1965
17398,481,541457,1952
17399,444,1139251,1960
17400,299,9484860,1950
17401,138,7927351,2020
17402,406,5167613,1992
17403,416,7651080,1964
17404,260,9684512,1984
17405,127,153093,1978
17406,362,6782819,1960
17407,148,3666446,2008
17408,156,1552702,1952
17409,341,1239634,1951
17410,214,8926758,2010
17411,55,434118,1970
17412,261,9479857,1956
17413,313,9717626,1946
17414,339,7338352,1998
17415,267,2074024,1985
17416,397,1062313,1981
17417,163,8579259,1999
17418,250,8944910,2003
17419,152,302582,1983
17420,65,9468855,2013
17421,199,2493542,1985
17422,141,6302110,2016
17423,447,5557593,1991
17424,117,1540666,1986
17425,417,2240279,1981
17426,88,8061806,1949
17427,17,2139468,2010
17428,219,1346684,1978
17429,111,279429,1967
17430,130,441898,2021
17431,203,2844192,1946
17432,344,1496240,1956
17433,459,3917772,2000
17434,199,2824750,1991
17435,240,5403785,1998
17436,32,5744507,2011
17437,138,3867934,2000
17438,463,8922088,2019
17439,319,4698619,1988
17440,183,5247132,1963
17441,495,1165998,1996
17442,248,1070188,2021
17443,417,4122699,1986
17444,438,5371785,1980
17445,330,6775133,1996
17446,357,376694,1971
17447,265,554307,1997
17448,222,8611977,1956
17449,366,6772726,1974
17450,115,6918377,1973
17451,346,5227478,1958
17452,453,3909165,1974
17453,432,1560504,1971
17454,217,9907340,2007
17455,366,3339199,1973
17456,127,9981968,1946
17457,228,5531922,2009
17458,252,158433,1992
17459,66,5341815,1951
17460,401,4669721,1969
17461,39,6510602,2015
17462,174,1007681,1975
17463,257,5401729,1996
17464,39,4665853,1953
17465,189,2666138,1957
17466,424,397316,1948
17467,492,118039,2008
17468,202,1912987,1960
17469,220,3042460,1977
17470,48,2021116,1947
17471,80,9397213,1957
17472,291,5007712,1984
17473,215,8117979,1995
17474,375,308455,2004
17475,476,6913661,1972
17476,459,9224931,1983
17477,183,4409860,1948
17478,341,3381047,2001
17479,370,6936436,2015
17480,389,6353908,2006
17481,40,5828547,1954
17482,435,3863173,2016
17483,283,2206791,1951
17484,38,1452270,1964
17485,262,1909704,2016
17486,191,2461748,1975
17487,350,2551209,1980
17488,30,2439679,1980
17489,250,7332554,2011
17490,446,3609626,1971
17491,246,1602248,2002
17492,17,333205,1956
17493,417,7187693,1946
17494,492,3690621,1965
17495,115,741749,1993
17496,337,3870629,1999
17497,199,4600781,2013
17498,471,4518042,1994
17499,75,4982632,2013
17500,423,7562204,1991
17501,173,7343291,2001
17502,479,2792801,2021
17503,337,1964703,1953
17504,236,1352231,2000
17505,183,1391546,1995
17506,226,1581589,1981
17507,449,8372024,1998
17508,398,7266949,2005
17509,238,2699364,2007
17510,358,2558149,2018
17511,412,1101204,1999
17512,156,120530,2000
17513,90,5053626,1953
17514,277,1008161,1949
17515,175,974068,1952
17516,458,8970971,1966
17517,114,8408023,1957
17518,203,2406817,2011
17519,403,2849122,1986
17520,478,3349000,1971
17521,47,2688003,1985
17522,437,3583873,1947
17523,126,2979885,2012
17524,265,8988869,1990
17525,267,3254553,2002
17526,66,9931517,1956
17527,203,8968005,2004
17528,417,8237236,1987
17529,18,1215256,1987
17530,262,7129421,1994
17531,338,4014688,2000
17532,29,5063267,1975
17533,304,6415422,2010
17534,390,7389949,2001
17535,377,2460255,2018
17536,71,1660894,2011
17537,177,381349,1996
17538,154,4417273,2020
17539,312,2592627,1971
17540,125,2847774,1985
17541,465,5273698,1947
17542,228,478116,2019
17543,420,2039681,2021
17544,390,8247158,2006
17545,450,9785212,2012
17546,427,6206305,1947
17547,439,5985898,1966
17548,91,3804496,1999
17549,430,2682449,2012
17550,126,1698561,1968
17551,77,9243641,1959
17552,172,9381045,2017
17553,424,426753,1960
17554,492,8108655,2023
17555,25,5060502,2008
17556,13,716100,1982
17557,30,3608662,1959
17558,332,9274728,1978
17559,92,6872247,1959
17560,119,4347057,2022
17561,435,9371351,1957
17562,120,3187666,1990
17563,201,3407736,2002
17564,268,2981979,1990
17565,423,4595655,1990
17566,354,8599172,1992
17567,404,2376332,1964
17568,467,3971828,1953
17569,307,7319240,1958
17570,151,4374684,1973
17571,71,4474627,1974
17572,339,9728317,2016
17573,410,2746153,1980
17574,206,5521147,1995
17575,13,4898321,2000
17576,171,8416296,1963
17577,403,1732605,1990
17578,76,4197495,1963
17579,341,1317189,2011
17580,305,3599279,1954
17581,418,4086307,1986
17582,490,9021740,1980
17583,424,4647057,1956
17584,345,979269,2002
17585,405,8344829,1987
17586,23,5307468,1952
17587,390,7179335,1987
17588,208,7148024,1973
17589,461,4602924,1954
17590,44,9434095,1984
17591,495,2792659,1982
17592,480,5745657,2012
17593,367,952157,2002
17594,444,1811503,1947
17595,241,6825295,2014
17596,181,1953755,1948
17597,425,3391802,1973
17598,285,8525296,1991
17599,142,1892557,2009
17600,483,7614556,1985
17601,385,8950068,2012
17602,61,4908215,1975
17603,43,8756613,2008
17604,156,1590272,1967
17605,285,2931086,1980
17606,236,8206677,1961
17607,399,6391944,1947
17608,360,7938525,1947
17609,299,8292580,1998
17610,293,5625680,1953
17611,26,1874929,1999
17612,211,7852845,1991
17613,89,4252456,1959
17614,324,6084588,1999
17615,459,5584585,2010
17616,487,7206784,1998
17617,133,1798118,2005
17618,482,2453681,1986
17619,252,559781,2014
17620,222,637747,1998
17621,480,8915416,1998
17622,143,3546152,1967
17623,248,907510,1971
17624,137,9747104,1982
17625,320,6654466,2009
17626,306,6574506,1970
17627,66,2297970,1996
17628,28,6430884,1946
17629,15,6216176,1967
17630,476,5979916,1998
17631,355,2042386,1991
17632,407,7809855,2010
17633,212,3167553,1988
17634,220,3027940,1973
17635,349,2323344,1948
17636,417,2415785,1955
17637,475,1861802,1963
17638,125,6921827,2017
17639,493,256781,1967
17640,439,5046319,2004
17641,333,2759929,1966
17642,117,2127878,2010
17643,401,4708573,2001
17644,194,5905982,1998
17645,474,6969375,1990
17646,148,5284118,1974
17647,151,2753518,1968
17648,112,6421823,2013
17649,446,7291873,2011
17650,39,4070867,2000
17651,394,6852257,1974
17652,132,9425971,1982
17653,321,4844334,2002
17654,140,2935181,1958
17655,291,3895702,2010
17656,44,9156361,1947
17657,327,5482608,1991
17658,227,5579150,2015
17659,194,9928217,1995
17660,183,9949112,1971
17661,100,5128604,1971
17662,136,289150,1984
17663,172,7508652,1962
17664,2,5700099,1969
17665,245,972304,2001
17666,145,120995,2000
17667,123,3420995,1953
17668,6,2834937,1969
17669,11,2097298,1959
17670,136,7004035,1947
17671,158,3392334,2011
17672,382,6948043,1966
17673,401,1791911,1995
17674,204,6936516,1997
17675,104,3893805,1995
17676,46,5460897,2021
17677,461,561301,1974
17678,76,2015054,1954
17679,183,901399,1975
17680,200,2130527,1971
17681,34,8293061,1960
17682,207,3048487,1981
17683,463,2562679,1981
17684,377,3642662,1961
17685,168,8991539,2002
17686,450,960433,2019
17687,361,974003,1985
17688,485,7640854,1975
17689,50,7176093,2001
17690,414,7538138,1952
17691,409,8544142,1994
17692,256,9868623,2011
17693,402,1740035,2001
17694,411,6977486,2008
17695,474,5662395,1986
17696,151,4538212,1967
17697,228,8130159,1948
17698,276,7343467,1955
17699,474,3332936,1984
17700,339,3360450,1998
17701,131,8195726,2015
17702,135,8648778,1965
17703,10,5797911,1979
17704,244,5219093,1968
17705,400,260572,1973
17706,500,8702901,1997
17707,93,1474601,2012
17708,375,8280796,2001
17709,403,716425,1968
17710,53,8616586,1961
17711,318,766785,2022
17712,365,8891350,1976
17713,288,9358193,1993
17714,483,6341529,2022
17715,153,4564285,1974
17716,432,9966516,1965
17717,180,5267867,1970
17718,54,5215142,2016
17719,259,9488968,2006
17720,79,4931056,1975
17721,139,6381255,1950
17722,341,4022418,1946
17723,369,9655755,1981
17724,10,7138417,1964
17725,462,6189827,1977
17726,267,2335976,2008
17727,378,8378875,2015
17728,14,624692,1950
17729,239,2297565,2021
17730,26,1354207,1952
17731,213,7699752,2021
17732,190,610590,1974
17733,96,8094371,1969
17734,217,3285785,1962
17735,43,9135634,1957
17736,70,1650002,1994
17737,175,8941503,1946
17738,320,3199976,1950
17739,483,947891,2009
17740,278,3603086,1984
17741,318,8734695,1983
17742,209,9093356,1994
17743,367,5543760,1977
17744,117,8919306,1946
17745,419,435347,1993
17746,477,7145223,2014
17747,153,4957274,2014
17748,175,3449231,1989
17749,24,1824907,1967
17750,37,5038990,2000
17751,194,8993341,1988
17752,229,5110970,1996
17753,277,6246815,1946
17754,392,2564613,1976
17755,446,1415811,1951
17756,308,7208005,1991
17757,225,7705397,2021
17758,491,1112376,1996
17759,115,198718,1968
17760,95,1446461,1961
17761,83,306848,1962
17762,201,6357841,1950
17763,12,7621611,1971
17764,464,2301699,2017
17765,310,1827877,1959
17766,52,4183953,1946
17767,91,5053110,2010
17768,92,9061115,1947
17769,413,966246,1967
17770,102,1153283,2018
17771,493,7922064,1977
17772,383,6762323,1986
17773,246,6577994,1956
17774,182,2090415,2015
17775,104,5851499,1961
17776,248,4975184,1985
17777,138,3221297,1969
17778,440,5857754,1971
17779,70,9242946,1966
17780,398,1324900,2013
17781,212,7827483,2003
17782,397,2843844,2008
17783,160,9248145,1998
17784,284,395012,1956
17785,212,6859374,2013
17786,392,3301696,1966
17787,3,9595719,2014
17788,50,1571183,1946
17789,141,2622397,1968
17790,40,1283986,1997
17791,391,6947183,1972
17792,216,2485564,1970
17793,428,8751947,1963
17794,458,1804901,2012
17795,397,315187,2000
17796,179,8827171,2019
17797,432,8646150,1991
17798,264,131985,1994
17799,209,196305,1958
17800,191,7898187,1977
17801,3,570447,1963
17802,91,2328773,1965
17803,358,1019827,1952
17804,378,181654,1976
17805,160,5619585,1977
17806,490,1920948,2003
17807,443,5172265,1948
17808,174,690756,1988
17809,261,9511253,1995
17810,192,1960387,2023
17811,39,4021484,1960
17812,430,8706671,1949
17813,387,3125056,1976
17814,173,1513432,1975
17815,299,1427872,1955
17816,138,9033612,2006
17817,366,9119735,1958
17818,304,1737389,1963
17819,349,2804049,1998
17820,292,615369,1946
17821,304,6029992,1950
17822,270,1003860,1968
17823,69,6494319,1957
17824,186,3761890,1981
17825,311,2489388,2005
17826,471,6812936,2009
17827,432,6393693,2004
17828,158,9053861,1947
17829,16,8716081,1958
17830,104,6141929,1979
17831,166,7972339,2021
17832,308,1598634,1979
17833,469,3243271,1998
17834,342,7694203,1981
17835,496,8734255,1979
17836,72,716721,1960
17837,121,5022444,1957
17838,380,1750031,2020
17839,296,1794537,1981
17840,320,6753367,1955
17841,214,9686156,1946
17842,486,996844,1995
17843,274,7239634,1960
17844,371,1992039,2017
17845,8,477299,1990
17846,187,685180,1971
17847,143,5001144,2018
17848,106,9130790,1950
17849,158,4040500,1987
17850,213,815728,1971
17851,41,415476,1978
17852,480,9519135,1950
17853,101,6960266,1951
17854,4,1703180,1978
17855,378,4331722,1970
17856,294,9477273,1954
17857,429,9449259,1992
17858,263,2019286,2014
17859,49,6067310,1966
17860,411,4132170,1951
17861,264,327543,1958
17862,257,4204639,1988
17863,100,8792203,1970
17864,431,2996131,2018
17865,328,8862700,2001
17866,62,5133711,1973
17867,497,2998265,2004
17868,70,588174,1972
17869,349,5642314,1965
17870,44,8843818,1982
17871,292,7479019,1983
17872,226,9096267,2010
17873,364,9978781,2019
17874,441,4150894,1982
17875,85,466084,2021
17876,217,615239,1982
17877,471,9217604,1970
17878,253,6929597,1959
17879,500,6301055,2018
17880,390,4007400,1966
17881,64,6469782,1976
17882,27,4523294,1961
17883,333,5461561,1999
17884,386,9621547,1997
17885,396,2250048,1953
17886,317,5208644,1946
17887,320,6190737,2006
17888,488,3121676,1949
17889,397,3621760,2014
17890,51,4523905,1979
17891,413,4623871,1969
17892,306,3080713,1966
17893,413,696752,1992
17894,377,6082641,2005
17895,59,9236988,1984
17896,174,717398,1969
17897,366,7875865,1958
17898,206,4800703,1983
17899,5,3362074,1969
17900,440,1176102,2007
17901,365,166793,1971
17902,380,778355,1954
17903,398,6964555,2015
17904,460,7613643,1948
17905,291,1603830,1954
17906,222,9651355,1999
17907,41,8921340,2023
17908,30,5754165,1994
17909,200,4459127,1968
17910,61,2214011,2006
17911,111,7920035,2000
17912,80,1826383,1990
17913,372,5599613,1974
17914,99,4060158,1978
17915,410,5190119,2002
17916,314,3076745,2015
17917,31,6432326,1999
17918,87,1403738,2005
17919,190,8207461,1984
17920,3,9988887,1994
17921,167,7333483,1966
17922,406,8521982,1971
17923,233,1608638,2001
17924,308,8779779,1956
17925,131,1898892,1960
17926,436,6778177,1972
17927,348,2501887,2015
17928,263,1612891,2018
17929,493,1420248,1958
17930,411,8197203,1974
17931,217,829358,2018
17932,318,3088332,1965
17933,230,6814641,1986
17934,292,3266610,1972
17935,175,7825128,2009
17936,150,171609,1946
17937,150,6201653,1950
17938,343,5512717,1948
17939,81,5543542,1976
17940,100,1391562,2002
17941,92,8193015,2005
17942,5,6272612,1982
17943,302,7343783,2009
17944,281,2630374,1959
17945,304,8445793,1974
17946,372,553431,1973
17947,107,4890936,1960
17948,442,9726759,1983
17949,256,463149,2006
17950,490,9401827,2005
17951,64,1164891,2019
17952,422,1423796,1997
17953,154,4621754,1956
17954,110,3229477,1972
17955,498,4829581,1954
17956,452,6346533,1969
17957,496,3962021,1947
17958,338,7201450,2000
17959,41,2652776,2013
17960,92,9223317,1968
17961,268,392867,2007
17962,450,1858217,1999
17963,283,5699820,1964
17964,239,4770509,1970
17965,497,5483039,1977
17966,193,9618796,2021
17967,459,1824021,2003
17968,230,6662397,2009
17969,456,3658317,1967
17970,74,6484962,1949
17971,96,3685857,1971
17972,344,1063294,2014
17973,78,8274974,2010
17974,215,2615536,1960
17975,495,2519505,1986
17976,54,9023730,1948
17977,6,4244898,2021
17978,453,2678079,1979
17979,215,9536469,1994
17980,400,8251037,1949
17981,154,332641,2010
17982,253,7433458,2018
17983,236,1981553,1996
17984,258,9263632,2022
17985,231,1154247,2009
17986,367,7338302,2013
17987,395,932164,1970
17988,350,1490969,1999
17989,213,7757404,1967
17990,344,7697101,1976
17991,137,1500226,1986
17992,228,9144182,1995
17993,438,4684269,1983
17994,82,780786,1951
17995,468,9127478,1961
17996,180,3242989,2021
17997,278,1946856,2007
17998,372,4916346,1958
17999,142,8345239,2013
18000,80,797800,1949
18001,308,8574252,2018
18002,41,6346644,2022
18003,69,4236952,1949
18004,135,3591992,1961
18005,309,7123667,1978
18006,437,1318553,1985
18007,56,7742062,1981
18008,390,1519384,2005
18009,41,9629385,2001
18010,314,6405216,1972
18011,33,8798665,1951
18012,96,1634746,1966
18013,81,6420062,1947
18014,425,5143803,1992
18015,383,1975020,1957
18016,238,2706630,2021
18017,189,2059241,1978
18018,260,8595293,1993
18019,125,8344751,2006
18020,316,5007597,1993
18021,65,2579903,2008
18022,169,6248327,2004
18023,133,330360,1960
18024,474,4022701,1986
18025,209,6799697,2020
18026,114,2073071,1985
18027,316,9945331,1981
18028,41,7011160,2018
18029,163,4892155,1998
18030,70,1697573,1955
18031,96,9296933,1974
18032,213,2895389,1957
18033,188,4857440,2002
18034,139,8475115,1960
18035,459,9579239,1946
18036,312,4704314,1972
18037,305,3244890,1989
18038,200,6074055,2015
18039,313,7614890,1988
18040,97,952361,2004
